"pitcher_id","year","pa","woba","wobacon","xwoba_ev_la","xwoba_ev_la_sa","xwobacon_ev_la","xwobacon_ev_la_sa","woba_minus_xwoba_2p","woba_minus_xwoba_3p","xwoba_3p_minus_xwoba_2p","wobacon_minus_xwobacon_2p","wobacon_minus_xwobacon_3p","xwobacon_3p_minus_xwobacon_2p"
658551,2021,95,0.376,0.394,0.364,0.391,0.377,0.415,0.012,-0.015,0.027,0.017,-0.021,0.038
658551,2022,83,0.356,0.361,0.314,0.334,0.304,0.333,0.042,0.022,0.02,0.057,0.028,0.029
658648,2021,20,0.336,0.387,0.423,0.385,0.532,0.469,-0.087,-0.049,-0.038,-0.145,-0.082,-0.0630000000000001
658648,2022,18,0.292,0.349,0.367,0.331,0.473,0.414,-0.075,-0.039,-0.036,-0.124,-0.065,-0.059
658648,2023,218,0.304,0.338,0.314,0.317,0.354,0.359,-0.01,-0.013,0.003,-0.016,-0.021,0.005
658648,2024,351,0.305,0.346,0.328,0.324,0.382,0.376,-0.023,-0.019,-0.004,-0.036,-0.03,-0.00600000000000001
659262,2022,85,0.374,0.389,0.366,0.358,0.374,0.36,0.00800000000000001,0.016,-0.00800000000000001,0.015,0.029,-0.014
659275,2021,206,0.333,0.414,0.3,0.311,0.366,0.385,0.033,0.022,0.011,0.048,0.029,0.019
659275,2022,149,0.342,0.432,0.341,0.328,0.431,0.407,0.001,0.014,-0.013,0.001,0.025,-0.024
659275,2023,145,0.46,0.561,0.372,0.38,0.418,0.431,0.088,0.08,0.00800000000000001,0.143,0.13,0.013
659275,2024,17,0.239,0.225,0.383,0.352,0.424,0.382,-0.144,-0.113,-0.031,-0.199,-0.157,-0.042
660261,2023,355,0.333,0.371,0.325,0.34,0.36,0.385,0.00800000000000001,-0.00700000000000001,0.015,0.011,-0.014,0.025
660271,2021,529,0.281,0.347,0.278,0.284,0.343,0.352,0.003,-0.00299999999999995,0.00599999999999995,0.00399999999999995,-0.005,0.00899999999999995
660271,2022,659,0.256,0.346,0.258,0.264,0.349,0.359,-0.002,-0.00800000000000001,0.00600000000000001,-0.003,-0.013,0.01
660271,2023,530,0.278,0.339,0.299,0.3,0.378,0.38,-0.021,-0.022,0.001,-0.039,-0.041,0.002
660271,2025,186,0.249,0.35,0.246,0.243,0.35,0.344,0.003,0.00600000000000001,-0.003,0,0.00600000000000001,-0.00600000000000001
660365,2021,159,0.383,0.42,0.384,0.406,0.424,0.455,-0.001,-0.023,0.022,-0.004,-0.035,0.031
660422,2021,14,0.535,0.646,0.446,0.432,0.422,0.389,0.089,0.103,-0.014,0.224,0.257,-0.033
660431,2023,5,0.669,0.662,0.448,0.595,0.386,0.569,0.221,0.0740000000000001,0.147,0.276,0.0930000000000001,0.183
660546,2021,112,0.343,0.372,0.328,0.334,0.35,0.359,0.015,0.00900000000000001,0.00600000000000001,0.022,0.013,0.00900000000000001
660593,2022,31,0.275,0.29,0.238,0.274,0.248,0.289,0.037,0.001,0.036,0.042,0.001,0.041
660593,2023,89,0.372,0.425,0.344,0.344,0.391,0.391,0.028,0.028,0,0.034,0.034,0
660600,2021,53,0.379,0.362,0.386,0.35,0.383,0.282,-0.00700000000000001,0.029,-0.036,-0.021,0.08,-0.101
660600,2022,14,0.337,0.295,0.3,0.26,0.237,0.175,0.037,0.077,-0.04,0.058,0.12,-0.062
660600,2024,86,0.245,0.22,0.304,0.302,0.312,0.31,-0.059,-0.057,-0.002,-0.092,-0.09,-0.002
660604,2025,45,0.331,0.346,0.353,0.363,0.39,0.404,-0.022,-0.032,0.01,-0.044,-0.0580000000000001,0.014
660620,2021,2,0.424,0.424,0.398,0.335,0.375,0.216,0.026,0.089,-0.063,0.049,0.208,-0.159
660623,2021,369,0.3,0.377,0.321,0.312,0.41,0.397,-0.021,-0.012,-0.00900000000000001,-0.033,-0.02,-0.013
660623,2022,37,0.459,0.559,0.442,0.493,0.531,0.613,0.017,-0.034,0.051,0.028,-0.0539999999999999,0.082
660634,2023,4,0.221,0.221,0.3,0.266,0.3,0.266,-0.079,-0.045,-0.034,-0.079,-0.045,-0.034
660636,2022,15,0.619,0.649,0.498,0.542,0.468,0.534,0.121,0.077,0.044,0.181,0.115,0.066
660644,2024,16,0.706,0.773,0.617,0.675,0.644,0.729,0.089,0.0309999999999999,0.0580000000000001,0.129,0.044,0.085
660644,2025,11,0.489,0.468,0.452,0.423,0.428,0.396,0.037,0.066,-0.029,0.04,0.072,-0.032
660730,2022,140,0.46,0.537,0.392,0.417,0.45,0.485,0.068,0.043,0.025,0.087,0.052,0.035
660730,2023,10,0,0,0.127,0.051,0.254,0.102,-0.127,-0.051,-0.076,-0.254,-0.102,-0.152
660730,2025,90,0.453,0.55,0.425,0.443,0.511,0.536,0.028,0.01,0.018,0.039,0.014,0.025
660761,2021,406,0.3,0.334,0.329,0.305,0.37,0.336,-0.029,-0.005,-0.024,-0.036,-0.002,-0.034
660761,2022,459,0.31,0.366,0.305,0.299,0.358,0.35,0.005,0.011,-0.00600000000000001,0.00800000000000001,0.016,-0.00800000000000001
660761,2023,163,0.423,0.476,0.385,0.394,0.421,0.434,0.038,0.029,0.00900000000000001,0.055,0.042,0.013
660761,2024,240,0.371,0.442,0.338,0.364,0.39,0.431,0.033,0.00700000000000001,0.026,0.052,0.011,0.041
660761,2025,79,0.276,0.28,0.307,0.339,0.327,0.374,-0.031,-0.063,0.032,-0.047,-0.094,0.047
660787,2022,109,0.305,0.346,0.329,0.327,0.387,0.385,-0.024,-0.022,-0.002,-0.041,-0.039,-0.002
660787,2023,101,0.27,0.254,0.299,0.325,0.296,0.334,-0.029,-0.055,0.026,-0.042,-0.08,0.038
660787,2025,158,0.307,0.322,0.321,0.342,0.342,0.371,-0.014,-0.035,0.021,-0.02,-0.049,0.029
660813,2021,143,0.33,0.347,0.322,0.332,0.34,0.354,0.00800000000000001,-0.002,0.01,0.00699999999999995,-0.00700000000000001,0.014
660813,2022,193,0.258,0.296,0.243,0.26,0.281,0.306,0.015,-0.002,0.017,0.015,-0.01,0.025
660813,2023,254,0.249,0.275,0.273,0.279,0.31,0.318,-0.024,-0.03,0.00600000000000001,-0.035,-0.043,0.00800000000000001
660813,2024,26,0.128,0.147,0.274,0.236,0.358,0.302,-0.146,-0.108,-0.038,-0.211,-0.155,-0.056
660825,2021,12,0.219,0.177,0.299,0.304,0.314,0.324,-0.08,-0.085,0.005,-0.137,-0.147,0.01
660825,2022,65,0.312,0.336,0.3,0.355,0.318,0.393,0.012,-0.043,0.055,0.018,-0.057,0.075
660825,2023,67,0.305,0.368,0.259,0.256,0.303,0.299,0.046,0.049,-0.003,0.065,0.069,-0.004
660825,2024,107,0.255,0.324,0.241,0.218,0.301,0.263,0.014,0.037,-0.023,0.023,0.061,-0.038
660825,2025,311,0.255,0.296,0.28,0.275,0.335,0.327,-0.025,-0.02,-0.005,-0.039,-0.031,-0.00800000000000001
660825,2026,9,0,0,-0.051,-0.042,-0.085,-0.07,0.051,0.042,0.00899999999999999,0.085,0.07,0.015
660844,2024,9,0.237,0.237,0.387,0.327,0.387,0.327,-0.15,-0.09,-0.06,-0.15,-0.09,-0.06
660844,2025,6,0.556,0.529,0.564,0.597,0.538,0.578,-0.0079999999999999,-0.0409999999999999,0.033,-0.00900000000000001,-0.0489999999999999,0.0399999999999999
660853,2021,165,0.391,0.512,0.344,0.354,0.436,0.454,0.047,0.037,0.01,0.076,0.058,0.018
660853,2022,213,0.267,0.327,0.31,0.292,0.399,0.37,-0.043,-0.025,-0.018,-0.072,-0.043,-0.029
660853,2023,261,0.284,0.316,0.313,0.305,0.361,0.349,-0.029,-0.021,-0.00800000000000001,-0.045,-0.033,-0.012
660853,2024,277,0.378,0.463,0.357,0.361,0.431,0.436,0.021,0.017,0.004,0.032,0.027,0.005
660853,2025,277,0.31,0.359,0.324,0.33,0.378,0.388,-0.014,-0.02,0.00600000000000001,-0.019,-0.029,0.01
660896,2021,226,0.277,0.346,0.288,0.293,0.366,0.373,-0.011,-0.016,0.005,-0.02,-0.027,0.00700000000000001
660896,2022,10,0.315,0.295,0.317,0.345,0.299,0.346,-0.002,-0.03,0.028,-0.004,-0.051,0.047
660896,2023,74,0.356,0.397,0.353,0.393,0.4,0.464,0.003,-0.037,0.04,-0.003,-0.067,0.064
660896,2024,234,0.276,0.316,0.269,0.279,0.305,0.319,0.00700000000000001,-0.003,0.01,0.011,-0.003,0.014
660896,2025,255,0.395,0.485,0.346,0.348,0.409,0.412,0.049,0.047,0.002,0.076,0.073,0.003
660906,2021,28,0.275,0.282,0.244,0.242,0.238,0.235,0.031,0.033,-0.002,0.044,0.047,-0.003
660906,2022,48,0.434,0.457,0.439,0.429,0.465,0.449,-0.005,0.005,-0.01,-0.00800000000000001,0.00800000000000001,-0.016
660906,2023,72,0.326,0.349,0.317,0.33,0.344,0.363,0.00900000000000001,-0.004,0.013,0.005,-0.014,0.019
661255,2021,59,0.418,0.508,0.408,0.437,0.494,0.5,0.01,-0.019,0.029,0.014,0.00800000000000001,0.00600000000000001
661255,2022,50,0.407,0.474,0.325,0.376,0.354,0.428,0.082,0.031,0.051,0.12,0.046,0.074
661269,2021,491,0.345,0.381,0.324,0.334,0.352,0.367,0.021,0.011,0.01,0.029,0.014,0.015
661269,2022,178,0.438,0.48,0.371,0.404,0.38,0.428,0.067,0.034,0.033,0.1,0.052,0.048
661269,2024,17,0.305,0.347,0.268,0.3,0.289,0.338,0.037,0.005,0.032,0.058,0.00899999999999995,0.049
661309,2022,258,0.368,0.436,0.351,0.353,0.411,0.414,0.017,0.015,0.002,0.025,0.022,0.003
661309,2023,241,0.341,0.384,0.352,0.336,0.4,0.377,-0.011,0.005,-0.016,-0.016,0.00700000000000001,-0.023
661383,2021,39,0.363,0.376,0.306,0.31,0.308,0.313,0.057,0.053,0.004,0.068,0.063,0.005
661383,2022,147,0.332,0.376,0.346,0.329,0.398,0.371,-0.014,0.003,-0.017,-0.022,0.005,-0.027
661383,2023,61,0.278,0.3,0.263,0.28,0.263,0.289,0.015,-0.002,0.017,0.037,0.011,0.026
661395,2022,261,0.255,0.345,0.239,0.236,0.318,0.312,0.016,0.019,-0.003,0.027,0.033,-0.00600000000000001
661395,2023,247,0.28,0.361,0.26,0.266,0.324,0.336,0.02,0.014,0.00600000000000001,0.037,0.025,0.012
661395,2024,223,0.296,0.375,0.271,0.268,0.337,0.333,0.025,0.028,-0.003,0.038,0.042,-0.004
661395,2025,283,0.254,0.311,0.254,0.245,0.311,0.297,0,0.00900000000000001,-0.00900000000000001,0,0.014,-0.014
661395,2026,8,0,0,-0.036,-0.001,-0.09,-0.002,0.036,0.001,0.035,0.09,0.002,0.088
661403,2021,275,0.217,0.262,0.24,0.235,0.296,0.285,-0.023,-0.018,-0.005,-0.034,-0.023,-0.011
661403,2022,265,0.191,0.241,0.231,0.225,0.306,0.296,-0.04,-0.034,-0.00600000000000001,-0.065,-0.055,-0.01
661403,2023,295,0.268,0.313,0.279,0.281,0.318,0.32,-0.011,-0.013,0.002,-0.005,-0.00700000000000001,0.002
661403,2024,267,0.176,0.205,0.246,0.23,0.303,0.281,-0.07,-0.054,-0.016,-0.098,-0.076,-0.022
661403,2025,198,0.289,0.34,0.267,0.269,0.308,0.312,0.022,0.02,0.002,0.032,0.028,0.004
661440,2021,35,0.512,0.627,0.395,0.442,0.45,0.52,0.117,0.07,0.047,0.177,0.107,0.07
661440,2022,71,0.297,0.361,0.271,0.288,0.319,0.346,0.026,0.00900000000000001,0.017,0.042,0.015,0.027
661440,2023,157,0.319,0.336,0.35,0.37,0.38,0.409,-0.031,-0.051,0.02,-0.044,-0.073,0.029
661527,2021,16,0.45,0.512,0.435,0.4,0.489,0.433,0.015,0.05,-0.035,0.023,0.079,-0.056
661527,2022,152,0.245,0.27,0.26,0.253,0.296,0.286,-0.015,-0.00800000000000001,-0.00700000000000001,-0.026,-0.016,-0.01
661527,2023,193,0.348,0.403,0.347,0.347,0.401,0.401,0.001,0.001,0,0.002,0.002,0
661527,2024,218,0.325,0.347,0.309,0.325,0.329,0.351,0.016,0,0.016,0.018,-0.004,0.022
661527,2025,27,0.307,0.31,0.388,0.453,0.42,0.507,-0.081,-0.146,0.065,-0.11,-0.197,0.087
661531,2022,3,0.23,0,0.363,0.318,0.2,0.133,-0.133,-0.088,-0.045,-0.2,-0.133,-0.067
661563,2021,129,0.282,0.316,0.308,0.312,0.364,0.372,-0.026,-0.03,0.004,-0.048,-0.056,0.00800000000000001
661563,2022,19,0.325,0.4,0.258,0.37,0.294,0.471,0.067,-0.045,0.112,0.106,-0.071,0.177
661563,2024,637,0.289,0.328,0.3,0.293,0.347,0.335,-0.011,-0.004,-0.00700000000000001,-0.019,-0.00700000000000001,-0.012
661563,2025,244,0.311,0.31,0.336,0.32,0.345,0.323,-0.025,-0.00900000000000001,-0.016,-0.035,-0.013,-0.022
662253,2021,4,0.346,0,0.423,0.445,0.309,0.396,-0.077,-0.099,0.022,-0.309,-0.396,0.087
662253,2022,243,0.237,0.342,0.218,0.239,0.311,0.351,0.019,-0.002,0.021,0.031,-0.00899999999999995,0.04
662253,2023,208,0.285,0.352,0.27,0.278,0.326,0.339,0.015,0.00699999999999995,0.00800000000000001,0.026,0.013,0.013
662253,2024,228,0.239,0.281,0.27,0.275,0.334,0.343,-0.031,-0.036,0.005,-0.053,-0.062,0.00900000000000001
662253,2025,248,0.235,0.267,0.269,0.265,0.333,0.324,-0.034,-0.03,-0.004,-0.066,-0.057,-0.00900000000000001
662253,2026,9,0,0,0.014,0.015,0.028,0.03,-0.014,-0.015,0.000999999999999999,-0.028,-0.03,0.002
663158,2022,190,0.263,0.314,0.274,0.279,0.334,0.343,-0.011,-0.016,0.005,-0.02,-0.029,0.00900000000000001
663158,2023,105,0.235,0.249,0.298,0.292,0.34,0.331,-0.063,-0.057,-0.00600000000000001,-0.091,-0.082,-0.00900000000000001
663158,2024,254,0.263,0.311,0.268,0.267,0.321,0.32,-0.005,-0.004,-0.001,-0.01,-0.00900000000000001,-0.001
663158,2025,265,0.238,0.293,0.291,0.292,0.376,0.378,-0.053,-0.054,0.001,-0.083,-0.085,0.002
663158,2026,5,0,0,-0.06,0.042,-0.09,0.063,0.06,-0.042,0.102,0.09,-0.063,0.153
663321,2023,18,0.445,0.538,0.342,0.434,0.274,0.51,0.103,0.011,0.092,0.264,0.028,0.236
663321,2024,34,0.417,0.586,0.326,0.36,0.452,0.502,0.091,0.057,0.034,0.134,0.084,0.05
663321,2025,52,0.412,0.482,0.347,0.335,0.38,0.36,0.065,0.077,-0.012,0.102,0.122,-0.02
663362,2023,173,0.328,0.372,0.314,0.325,0.353,0.356,0.014,0.003,0.011,0.019,0.016,0.003
663362,2024,622,0.324,0.378,0.314,0.323,0.365,0.377,0.01,0.001,0.00900000000000001,0.013,0.001,0.012
663362,2025,25,0.424,0.403,0.474,0.496,0.482,0.516,-0.05,-0.072,0.022,-0.079,-0.113,0.034
663366,2021,58,0.502,0.555,0.475,0.464,0.515,0.5,0.027,0.038,-0.011,0.04,0.055,-0.015
663372,2021,33,0.48,0.555,0.405,0.451,0.437,0.51,0.075,0.029,0.046,0.118,0.045,0.073
663372,2022,428,0.344,0.393,0.336,0.33,0.382,0.367,0.00799999999999995,0.014,-0.00600000000000001,0.011,0.026,-0.015
663372,2023,200,0.331,0.342,0.337,0.309,0.347,0.305,-0.00600000000000001,0.022,-0.028,-0.00499999999999995,0.037,-0.042
663372,2024,688,0.32,0.365,0.319,0.324,0.365,0.371,0.001,-0.004,0.005,0,-0.00600000000000001,0.00600000000000001
663372,2025,134,0.336,0.378,0.287,0.299,0.305,0.322,0.049,0.037,0.012,0.073,0.056,0.017
663378,2021,20,0.56,0.703,0.505,0.591,0.618,0.749,0.055,-0.0309999999999999,0.086,0.085,-0.046,0.131
663378,2022,67,0.474,0.642,0.386,0.426,0.501,0.565,0.088,0.048,0.04,0.141,0.0770000000000001,0.0639999999999999
663385,2022,84,0.355,0.408,0.314,0.303,0.319,0.299,0.041,0.052,-0.011,0.089,0.109,-0.02
663385,2023,60,0.375,0.386,0.352,0.341,0.353,0.336,0.023,0.034,-0.011,0.033,0.05,-0.017
663399,2021,50,0.45,0.478,0.436,0.485,0.471,0.544,0.014,-0.035,0.049,0.00700000000000001,-0.0660000000000001,0.0730000000000001
663399,2025,134,0.32,0.346,0.361,0.351,0.4,0.387,-0.041,-0.031,-0.01,-0.054,-0.041,-0.013
663423,2021,213,0.372,0.462,0.34,0.35,0.417,0.431,0.032,0.022,0.00999999999999995,0.045,0.031,0.014
663423,2022,189,0.309,0.343,0.349,0.336,0.4,0.381,-0.04,-0.027,-0.013,-0.057,-0.038,-0.019
663423,2023,125,0.31,0.372,0.277,0.29,0.328,0.345,0.033,0.02,0.013,0.044,0.027,0.017
663423,2024,289,0.303,0.377,0.288,0.295,0.355,0.366,0.015,0.00800000000000001,0.00700000000000001,0.022,0.011,0.011
663423,2025,177,0.321,0.348,0.332,0.337,0.363,0.37,-0.011,-0.016,0.005,-0.015,-0.022,0.00700000000000001
663432,2021,150,0.364,0.438,0.348,0.317,0.408,0.35,0.016,0.047,-0.031,0.03,0.088,-0.058
663432,2022,128,0.304,0.38,0.315,0.305,0.397,0.381,-0.011,-0.001,-0.01,-0.017,-0.001,-0.016
663432,2023,5,0.316,0.294,0.241,0.229,0.169,0.15,0.075,0.087,-0.012,0.125,0.144,-0.019
663432,2024,230,0.336,0.356,0.356,0.336,0.385,0.356,-0.02,0,-0.02,-0.029,0,-0.029
663432,2025,46,0.321,0.312,0.359,0.366,0.382,0.396,-0.038,-0.045,0.00700000000000001,-0.07,-0.084,0.014
663436,2022,265,0.328,0.365,0.333,0.329,0.374,0.368,-0.005,-0.001,-0.004,-0.00900000000000001,-0.003,-0.00600000000000001
663436,2024,220,0.324,0.357,0.305,0.316,0.329,0.345,0.019,0.00800000000000001,0.011,0.028,0.012,0.016
663436,2025,599,0.323,0.353,0.348,0.339,0.387,0.375,-0.025,-0.016,-0.00899999999999995,-0.034,-0.022,-0.012
663455,2022,258,0.315,0.332,0.337,0.346,0.364,0.377,-0.022,-0.031,0.00899999999999995,-0.032,-0.045,0.013
663455,2023,8,0.197,0.177,0.217,0.133,0.208,0.074,-0.02,0.064,-0.084,-0.031,0.103,-0.134
663455,2025,123,0.346,0.419,0.38,0.359,0.48,0.443,-0.034,-0.013,-0.021,-0.061,-0.024,-0.037
663460,2021,556,0.337,0.377,0.344,0.34,0.387,0.381,-0.00699999999999995,-0.003,-0.00399999999999995,-0.01,-0.004,-0.00600000000000001
663460,2022,585,0.371,0.419,0.359,0.363,0.402,0.409,0.012,0.00800000000000001,0.004,0.017,0.01,0.00699999999999995
663460,2023,68,0.31,0.387,0.315,0.29,0.395,0.359,-0.005,0.02,-0.025,-0.00800000000000001,0.028,-0.036
663460,2024,116,0.263,0.371,0.228,0.222,0.315,0.306,0.035,0.041,-0.00600000000000001,0.056,0.065,-0.00900000000000001
663460,2025,474,0.278,0.325,0.272,0.267,0.316,0.309,0.00600000000000001,0.011,-0.005,0.00900000000000001,0.016,-0.00700000000000001
663462,2023,119,0.277,0.321,0.291,0.285,0.344,0.335,-0.014,-0.00799999999999995,-0.00600000000000001,-0.023,-0.014,-0.00899999999999995
663462,2024,37,0.496,0.585,0.398,0.47,0.46,0.552,0.098,0.026,0.072,0.125,0.0329999999999999,0.092
663462,2025,35,0.421,0.444,0.342,0.319,0.352,0.325,0.079,0.102,-0.023,0.092,0.119,-0.027
663465,2021,533,0.331,0.386,0.342,0.343,0.402,0.403,-0.011,-0.012,0.001,-0.016,-0.017,0.001
663465,2022,86,0.409,0.504,0.355,0.4,0.427,0.491,0.054,0.00899999999999995,0.045,0.077,0.013,0.064
663465,2023,56,0.361,0.447,0.351,0.358,0.433,0.443,0.01,0.003,0.00700000000000001,0.014,0.004,0.01
663465,2024,117,0.378,0.45,0.323,0.327,0.376,0.381,0.055,0.051,0.004,0.074,0.069,0.005
663465,2025,260,0.297,0.329,0.288,0.263,0.317,0.285,0.00900000000000001,0.034,-0.025,0.012,0.044,-0.032
663474,2021,495,0.296,0.35,0.321,0.311,0.392,0.375,-0.025,-0.015,-0.01,-0.042,-0.025,-0.017
663474,2022,739,0.268,0.328,0.291,0.284,0.363,0.352,-0.023,-0.016,-0.00700000000000001,-0.035,-0.024,-0.011
663474,2023,73,0.314,0.315,0.337,0.347,0.354,0.37,-0.023,-0.033,0.00999999999999995,-0.039,-0.055,0.016
663474,2024,338,0.361,0.407,0.355,0.352,0.4,0.394,0.00600000000000001,0.00900000000000001,-0.003,0.00699999999999995,0.013,-0.00600000000000001
663474,2025,30,0.43,0.425,0.483,0.515,0.507,0.558,-0.053,-0.085,0.032,-0.082,-0.133,0.051
663485,2022,144,0.356,0.395,0.321,0.327,0.347,0.356,0.035,0.029,0.00600000000000001,0.048,0.039,0.00900000000000001
663485,2023,99,0.34,0.374,0.352,0.378,0.393,0.432,-0.012,-0.038,0.026,-0.019,-0.058,0.039
663485,2024,289,0.259,0.334,0.279,0.265,0.365,0.342,-0.02,-0.00600000000000001,-0.014,-0.031,-0.00800000000000001,-0.023
663485,2025,294,0.299,0.346,0.31,0.315,0.362,0.37,-0.011,-0.016,0.005,-0.016,-0.024,0.00800000000000001
663485,2026,4,0,0,-0.07,-0.044,-0.211,-0.133,0.07,0.044,0.026,0.211,0.133,0.078
663531,2021,222,0.371,0.413,0.379,0.378,0.424,0.423,-0.00800000000000001,-0.00700000000000001,-0.001,-0.011,-0.01,-0.001
663531,2022,40,0.424,0.474,0.363,0.383,0.384,0.413,0.061,0.041,0.02,0.09,0.061,0.029
663531,2024,128,0.33,0.357,0.356,0.33,0.392,0.357,-0.026,0,-0.026,-0.035,0,-0.035
663534,2022,3,0.524,0.442,0.314,0.317,0.127,0.132,0.21,0.207,0.003,0.315,0.31,0.005
663542,2023,44,0.362,0.389,0.337,0.37,0.353,0.399,0.025,-0.00800000000000001,0.033,0.036,-0.01,0.046
663542,2024,231,0.22,0.244,0.27,0.253,0.323,0.296,-0.05,-0.033,-0.017,-0.079,-0.052,-0.027
663542,2025,72,0.371,0.426,0.343,0.367,0.375,0.418,0.028,0.004,0.024,0.051,0.00800000000000001,0.043
663542,2026,6,0,NA,0,0,NA,NA,0,0,0,NA,NA,NA
663546,2022,115,0.349,0.434,0.31,0.349,0.377,0.434,0.039,0,0.039,0.057,0,0.057
663546,2023,137,0.375,0.442,0.321,0.33,0.359,0.374,0.054,0.045,0.00900000000000001,0.083,0.068,0.015
663546,2024,332,0.309,0.374,0.293,0.298,0.352,0.36,0.016,0.011,0.005,0.022,0.014,0.00800000000000001
663546,2025,69,0.407,0.443,0.358,0.395,0.384,0.436,0.049,0.012,0.037,0.059,0.00700000000000001,0.052
663554,2021,611,0.308,0.345,0.329,0.325,0.374,0.365,-0.021,-0.017,-0.004,-0.029,-0.02,-0.00900000000000001
663554,2022,45,0.369,0.39,0.352,0.355,0.371,0.374,0.017,0.014,0.003,0.019,0.016,0.003
663554,2024,449,0.335,0.378,0.332,0.34,0.379,0.389,0.003,-0.005,0.00800000000000001,-0.001,-0.011,0.01
663554,2025,625,0.32,0.387,0.298,0.297,0.355,0.354,0.022,0.023,-0.001,0.032,0.033,-0.001
663556,2021,513,0.304,0.387,0.327,0.314,0.422,0.401,-0.023,-0.01,-0.013,-0.035,-0.014,-0.021
663556,2022,637,0.25,0.325,0.262,0.262,0.346,0.345,-0.012,-0.012,0,-0.021,-0.02,-0.001
663556,2023,468,0.295,0.358,0.306,0.299,0.375,0.365,-0.011,-0.004,-0.00700000000000001,-0.017,-0.00700000000000001,-0.01
663558,2021,38,0.345,0.394,0.324,0.305,0.355,0.321,0.021,0.04,-0.019,0.039,0.073,-0.034
663558,2022,164,0.229,0.273,0.231,0.254,0.277,0.318,-0.002,-0.025,0.023,-0.004,-0.045,0.041
663558,2023,180,0.309,0.349,0.306,0.3,0.348,0.338,0.003,0.00900000000000001,-0.00600000000000001,0.001,0.011,-0.00999999999999995
663558,2025,20,0.359,0.426,0.282,0.39,0.297,0.477,0.077,-0.031,0.108,0.129,-0.051,0.18
663558,2026,7,0,0,-0.013,-0.008,-0.025,-0.016,0.013,0.008,0.005,0.025,0.016,0.009
663559,2021,139,0.311,0.388,0.291,0.306,0.36,0.381,0.02,0.005,0.015,0.028,0.00700000000000001,0.021
663559,2022,347,0.338,0.405,0.332,0.329,0.399,0.395,0.00600000000000001,0.00900000000000001,-0.003,0.00600000000000001,0.01,-0.004
663559,2023,345,0.354,0.408,0.335,0.347,0.386,0.402,0.019,0.00700000000000001,0.012,0.022,0.00599999999999995,0.016
663559,2024,582,0.321,0.353,0.328,0.326,0.362,0.36,-0.00700000000000001,-0.005,-0.002,-0.00900000000000001,-0.00700000000000001,-0.002
663559,2025,515,0.324,0.347,0.334,0.328,0.36,0.353,-0.01,-0.004,-0.00600000000000001,-0.013,-0.00600000000000001,-0.00700000000000001
663559,2026,14,0,0,-0.039,-0.071,-0.071,-0.129,0.039,0.071,-0.032,0.071,0.129,-0.058
663562,2022,7,0.647,0.96,0.357,0.479,0.453,0.665,0.29,0.168,0.122,0.507,0.295,0.212
663562,2023,146,0.412,0.464,0.335,0.37,0.352,0.403,0.077,0.042,0.035,0.112,0.061,0.051
663562,2024,95,0.399,0.453,0.323,0.322,0.355,0.353,0.076,0.077,-0.001,0.098,0.1,-0.002
663562,2025,65,0.57,0.753,0.49,0.521,0.612,0.666,0.08,0.0489999999999999,0.031,0.141,0.087,0.054
663567,2021,29,0.497,0.541,0.383,0.435,0.384,0.45,0.114,0.062,0.052,0.157,0.091,0.066
663567,2023,375,0.367,0.423,0.342,0.335,0.388,0.374,0.025,0.032,-0.00700000000000001,0.035,0.049,-0.014
663567,2024,277,0.366,0.405,0.327,0.341,0.351,0.371,0.039,0.025,0.014,0.054,0.034,0.02
663568,2024,211,0.337,0.385,0.324,0.338,0.367,0.386,0.013,-0.001,0.014,0.018,-0.001,0.019
663568,2025,456,0.281,0.298,0.311,0.305,0.339,0.332,-0.03,-0.024,-0.00600000000000001,-0.041,-0.034,-0.00700000000000001
663574,2021,189,0.318,0.387,0.295,0.286,0.345,0.327,0.023,0.032,-0.00900000000000001,0.042,0.06,-0.018
663574,2022,94,0.372,0.417,0.319,0.329,0.331,0.346,0.053,0.043,0.01,0.086,0.071,0.015
663574,2023,17,0.43,0.354,0.512,0.503,0.478,0.465,-0.082,-0.073,-0.00900000000000001,-0.124,-0.111,-0.013
663574,2024,122,0.25,0.363,0.25,0.231,0.362,0.328,0,0.019,-0.019,0.001,0.035,-0.034
663574,2025,301,0.281,0.318,0.317,0.313,0.374,0.357,-0.036,-0.032,-0.004,-0.056,-0.039,-0.017
663574,2026,10,0,NA,0,0,NA,NA,0,0,0,NA,NA,NA
663623,2023,530,0.335,0.363,0.343,0.336,0.375,0.365,-0.00800000000000001,-0.001,-0.00700000000000001,-0.012,-0.002,-0.01
663623,2024,763,0.315,0.365,0.316,0.315,0.368,0.365,-0.001,0,-0.001,-0.003,0,-0.003
663623,2025,784,0.355,0.39,0.356,0.357,0.394,0.395,-0.001,-0.002,0.001,-0.004,-0.005,0.001
663623,2026,20,0,0,0.044,0.047,0.078,0.083,-0.044,-0.047,0.003,-0.078,-0.083,0.005
663629,2022,33,0.463,0.543,0.438,0.461,0.497,0.539,0.025,0.002,0.023,0.046,0.004,0.042
663629,2023,23,0.502,0.677,0.402,0.475,0.524,0.635,0.1,0.027,0.073,0.153,0.042,0.111
663630,2022,10,0.549,0.533,0.389,0.428,0.356,0.399,0.16,0.121,0.039,0.177,0.134,0.043
663630,2023,6,0.649,0.649,0.404,0.517,0.404,0.517,0.245,0.132,0.113,0.245,0.132,0.113
