"batter_id","year","pa","woba","wobacon","xwoba_ev_la","xwoba_ev_la_sa","xwobacon_ev_la","xwobacon_ev_la_sa","woba_minus_xwoba_2p","woba_minus_xwoba_3p","xwoba_3p_minus_xwoba_2p","wobacon_minus_xwobacon_2p","wobacon_minus_xwobacon_3p","xwobacon_3p_minus_xwobacon_2p"
663731,2023,4,0,0,0.196,0.139,0.393,0.278,-0.196,-0.139,-0.057,-0.393,-0.278,-0.115
663731,2025,19,0.149,0.164,0.261,0.184,0.329,0.216,-0.112,-0.035,-0.077,-0.165,-0.052,-0.113
663734,2021,12,0.058,0,0.097,0.103,0.079,0.092,-0.039,-0.045,0.00599999999999999,-0.079,-0.092,0.013
663743,2021,34,0.426,0.54,0.364,0.377,0.448,0.466,0.062,0.049,0.013,0.092,0.074,0.018
663743,2022,238,0.308,0.336,0.326,0.347,0.361,0.391,-0.018,-0.039,0.021,-0.025,-0.055,0.03
663743,2023,319,0.251,0.267,0.266,0.272,0.29,0.298,-0.015,-0.021,0.00600000000000001,-0.023,-0.031,0.00800000000000001
663743,2024,328,0.252,0.266,0.248,0.255,0.261,0.268,0.004,-0.003,0.00700000000000001,0.005,-0.002,0.00700000000000001
663743,2025,240,0.286,0.314,0.269,0.275,0.289,0.298,0.017,0.011,0.00600000000000001,0.025,0.016,0.00900000000000001
663743,2026,9,0,0,-0.048,-0.066,-0.048,-0.066,0.048,0.066,-0.018,0.048,0.066,-0.018
663753,2021,8,0,0,0.048,0.066,0.128,0.176,-0.048,-0.066,0.018,-0.128,-0.176,0.048
663757,2021,524,0.322,0.368,0.304,0.309,0.341,0.349,0.018,0.013,0.005,0.027,0.019,0.00799999999999995
663757,2022,515,0.281,0.333,0.295,0.294,0.359,0.351,-0.014,-0.013,-0.001,-0.026,-0.018,-0.00800000000000001
663757,2023,549,0.3,0.343,0.321,0.315,0.383,0.372,-0.021,-0.015,-0.00600000000000001,-0.04,-0.029,-0.011
663757,2024,207,0.299,0.353,0.303,0.308,0.361,0.366,-0.004,-0.00900000000000001,0.005,-0.00800000000000001,-0.013,0.005
663757,2025,581,0.353,0.407,0.366,0.365,0.428,0.427,-0.013,-0.012,-0.001,-0.021,-0.02,-0.001
663757,2026,11,0,0,0.069,0.067,0.08,0.078,-0.069,-0.067,-0.002,-0.08,-0.078,-0.002
663765,2021,18,0.098,0.195,0.162,0.205,0.323,0.411,-0.064,-0.107,0.043,-0.128,-0.216,0.088
663776,2021,4,0.22,0.44,0.086,0.067,0.172,0.135,0.134,0.153,-0.019,0.268,0.305,-0.037
663796,2023,41,0.247,0.309,0.182,0.247,0.206,0.308,0.065,0,0.065,0.103,0.001,0.102
663796,2025,10,0.176,0.252,0.232,0.219,0.331,0.313,-0.056,-0.043,-0.013,-0.079,-0.061,-0.018
663799,2021,48,0.132,0.141,0.185,0.159,0.225,0.184,-0.053,-0.027,-0.026,-0.084,-0.043,-0.041
663837,2021,76,0.36,0.466,0.329,0.363,0.42,0.47,0.031,-0.003,0.034,0.046,-0.00399999999999995,0.05
663837,2022,357,0.285,0.321,0.308,0.304,0.353,0.346,-0.023,-0.019,-0.004,-0.032,-0.025,-0.00700000000000001
663837,2023,523,0.315,0.36,0.321,0.32,0.368,0.367,-0.00600000000000001,-0.005,-0.001,-0.00800000000000001,-0.00700000000000001,-0.001
663837,2024,563,0.318,0.373,0.3,0.299,0.351,0.348,0.018,0.019,-0.001,0.022,0.025,-0.003
663837,2025,100,0.278,0.315,0.344,0.317,0.415,0.374,-0.0659999999999999,-0.039,-0.027,-0.1,-0.059,-0.041
663837,2026,5,0,0,-0.115,-0.071,-0.191,-0.119,0.115,0.071,0.044,0.191,0.119,0.072
663845,2021,49,0.353,0.493,0.291,0.306,0.385,0.411,0.062,0.047,0.015,0.108,0.082,0.026
663845,2022,283,0.286,0.356,0.295,0.282,0.374,0.352,-0.00900000000000001,0.004,-0.013,-0.018,0.004,-0.022
663845,2023,122,0.313,0.402,0.288,0.283,0.36,0.353,0.025,0.03,-0.005,0.042,0.049,-0.00700000000000001
663853,2021,32,0.267,0.387,0.298,0.278,0.414,0.38,-0.031,-0.011,-0.02,-0.027,0.00700000000000001,-0.034
663853,2022,108,0.264,0.399,0.264,0.307,0.392,0.462,0,-0.043,0.043,0.00700000000000001,-0.063,0.07
663853,2023,96,0.244,0.38,0.266,0.245,0.417,0.381,-0.022,-0.001,-0.021,-0.037,-0.001,-0.036
663853,2024,216,0.311,0.401,0.308,0.298,0.396,0.382,0.003,0.013,-0.01,0.005,0.019,-0.014
663853,2025,339,0.353,0.442,0.346,0.359,0.434,0.454,0.00700000000000001,-0.00600000000000001,0.013,0.00800000000000001,-0.012,0.02
663886,2021,400,0.347,0.381,0.316,0.326,0.339,0.353,0.031,0.021,0.01,0.042,0.028,0.014
663886,2022,183,0.37,0.474,0.335,0.321,0.42,0.399,0.035,0.049,-0.014,0.054,0.075,-0.021
663886,2023,514,0.307,0.371,0.317,0.302,0.389,0.365,-0.01,0.005,-0.015,-0.018,0.00600000000000001,-0.024
663886,2024,512,0.341,0.4,0.319,0.311,0.369,0.356,0.022,0.03,-0.00800000000000001,0.031,0.044,-0.013
663886,2025,340,0.32,0.441,0.317,0.322,0.438,0.446,0.003,-0.002,0.005,0.003,-0.005,0.00800000000000001
663886,2026,7,0,0,-0.121,-0.062,-0.146,-0.074,0.121,0.062,0.059,0.146,0.074,0.072
663897,2021,108,0.283,0.316,0.268,0.256,0.294,0.284,0.015,0.027,-0.012,0.022,0.032,-0.01
663897,2022,135,0.268,0.365,0.244,0.24,0.325,0.318,0.024,0.028,-0.004,0.04,0.047,-0.00700000000000001
663897,2023,19,0.046,0.074,0.054,0.036,0.085,0.057,-0.008,0.01,-0.018,-0.011,0.017,-0.028
663897,2024,51,0.246,0.274,0.237,0.218,0.262,0.232,0.00900000000000001,0.028,-0.019,0.012,0.042,-0.03
663897,2025,33,0.167,0.186,0.214,0.269,0.266,0.351,-0.047,-0.102,0.055,-0.08,-0.165,0.085
663898,2021,413,0.341,0.404,0.306,0.318,0.359,0.375,0.035,0.023,0.012,0.045,0.029,0.016
663898,2022,578,0.321,0.354,0.326,0.319,0.363,0.354,-0.005,0.002,-0.00700000000000001,-0.00900000000000001,0,-0.00900000000000001
663898,2023,191,0.307,0.358,0.317,0.295,0.375,0.344,-0.01,0.012,-0.022,-0.017,0.014,-0.031
663898,2024,535,0.314,0.39,0.293,0.292,0.362,0.359,0.021,0.022,-0.001,0.028,0.031,-0.003
663898,2025,128,0.246,0.331,0.297,0.285,0.425,0.402,-0.051,-0.039,-0.012,-0.094,-0.071,-0.023
663905,2021,24,0.253,0.358,0.304,0.355,0.441,0.521,-0.051,-0.102,0.051,-0.083,-0.163,0.08
663905,2022,3,0,0,0.004,0.001,0.006,0.002,-0.004,-0.001,-0.003,-0.006,-0.002,-0.004
663905,2023,37,0.262,0.221,0.321,0.294,0.308,0.267,-0.059,-0.032,-0.027,-0.087,-0.046,-0.041
663905,2024,32,0.143,0.177,0.208,0.148,0.272,0.185,-0.065,-0.005,-0.06,-0.095,-0.00800000000000001,-0.087
663911,2022,31,0.248,0.37,0.284,0.237,0.436,0.349,-0.036,0.011,-0.047,-0.066,0.021,-0.087
663967,2023,19,0.13,0.147,0.179,0.206,0.225,0.268,-0.049,-0.076,0.027,-0.078,-0.121,0.043
663967,2024,31,0.343,0.371,0.341,0.388,0.37,0.439,0.002,-0.045,0.047,0.001,-0.068,0.069
663967,2025,16,0.297,0.241,0.365,0.253,0.34,0.177,-0.068,0.044,-0.112,-0.099,0.064,-0.163
663968,2025,419,0.307,0.341,0.274,0.261,0.298,0.282,0.033,0.046,-0.013,0.043,0.0590000000000001,-0.016
663968,2026,9,0,0,-0.009,0,-0.016,-0.001,0.009,0,0.009,0.016,0.001,0.015
663978,2021,37,0.062,0.098,0.114,0.094,0.313,0.231,-0.052,-0.032,-0.02,-0.215,-0.133,-0.082
663993,2021,640,0.338,0.403,0.321,0.327,0.375,0.386,0.017,0.011,0.00600000000000001,0.028,0.017,0.011
663993,2022,642,0.369,0.453,0.353,0.346,0.431,0.42,0.016,0.023,-0.00700000000000001,0.022,0.033,-0.011
663993,2023,722,0.341,0.388,0.339,0.336,0.384,0.379,0.002,0.005,-0.003,0.004,0.00900000000000001,-0.005
663993,2024,562,0.338,0.381,0.33,0.327,0.37,0.366,0.00800000000000001,0.011,-0.003,0.011,0.015,-0.004
663993,2025,604,0.303,0.363,0.303,0.296,0.366,0.356,0,0.00700000000000001,-0.00700000000000001,-0.003,0.00700000000000001,-0.01
663993,2026,1,0,0,0.215,0.317,0.215,0.317,-0.215,-0.317,0.102,-0.215,-0.317,0.102
664011,2021,4,0,0,0.02,0.024,0.039,0.047,-0.02,-0.024,0.004,-0.039,-0.047,0.008
664023,2021,529,0.328,0.414,0.317,0.314,0.39,0.386,0.011,0.014,-0.003,0.024,0.028,-0.004
664023,2022,633,0.341,0.408,0.314,0.322,0.363,0.376,0.027,0.019,0.00800000000000001,0.045,0.032,0.013
664023,2023,687,0.346,0.383,0.349,0.343,0.39,0.381,-0.003,0.00299999999999995,-0.00599999999999995,-0.00700000000000001,0.002,-0.00900000000000001
664023,2024,655,0.342,0.409,0.348,0.347,0.42,0.42,-0.00599999999999995,-0.00499999999999995,-0.001,-0.011,-0.011,0
664023,2025,660,0.334,0.379,0.347,0.345,0.397,0.394,-0.013,-0.011,-0.002,-0.018,-0.015,-0.003
664023,2026,14,0,0,0.12,0.136,0.301,0.339,-0.12,-0.136,0.016,-0.301,-0.339,0.038
664029,2022,91,0.353,0.499,0.302,0.306,0.409,0.416,0.051,0.047,0.004,0.09,0.083,0.00700000000000001
664029,2023,72,0.278,0.278,0.28,0.255,0.282,0.242,-0.002,0.023,-0.025,-0.00399999999999995,0.036,-0.04
664034,2021,648,0.354,0.379,0.353,0.358,0.379,0.386,0.001,-0.004,0.005,0,-0.00700000000000001,0.00700000000000001
664034,2022,605,0.339,0.364,0.328,0.347,0.352,0.379,0.011,-0.00799999999999995,0.019,0.012,-0.015,0.027
664034,2023,663,0.315,0.329,0.347,0.343,0.375,0.37,-0.032,-0.028,-0.00399999999999995,-0.046,-0.041,-0.005
664034,2024,535,0.296,0.332,0.303,0.308,0.342,0.349,-0.00700000000000001,-0.012,0.005,-0.01,-0.017,0.00699999999999995
664034,2025,488,0.303,0.324,0.328,0.332,0.359,0.364,-0.025,-0.029,0.004,-0.035,-0.04,0.005
664034,2026,3,0,0,-0.07,-0.058,-0.211,-0.175,0.07,0.058,0.012,0.211,0.175,0.036
664040,2021,611,0.365,0.462,0.349,0.365,0.434,0.46,0.016,0,0.016,0.028,0.002,0.026
664040,2022,266,0.306,0.347,0.317,0.32,0.363,0.368,-0.011,-0.014,0.003,-0.016,-0.021,0.005
664040,2023,436,0.334,0.408,0.338,0.333,0.415,0.407,-0.004,0.001,-0.005,-0.00700000000000001,0.001,-0.00800000000000001
664040,2024,423,0.336,0.424,0.346,0.347,0.439,0.44,-0.00999999999999995,-0.011,0.001,-0.015,-0.016,0.001
664040,2025,550,0.335,0.433,0.335,0.342,0.436,0.445,0,-0.00700000000000001,0.00700000000000001,-0.003,-0.012,0.00900000000000001
664040,2026,14,0,0,-0.013,-0.024,-0.015,-0.029,0.013,0.024,-0.011,0.015,0.029,-0.014
664041,2021,9,0.138,0.155,0.09,0.106,0.102,0.12,0.048,0.032,0.016,0.053,0.035,0.018
664041,2022,27,0.352,0.573,0.26,0.344,0.381,0.555,0.092,0.00800000000000001,0.084,0.192,0.0179999999999999,0.174
664045,2021,1,0,0,0.19,0.055,0.19,0.055,-0.19,-0.055,-0.135,-0.19,-0.055,-0.135
664056,2021,395,0.336,0.396,0.285,0.306,0.324,0.354,0.051,0.03,0.021,0.072,0.042,0.03
664056,2022,313,0.286,0.329,0.26,0.242,0.294,0.27,0.026,0.044,-0.018,0.035,0.059,-0.024
664056,2023,342,0.271,0.299,0.285,0.269,0.318,0.297,-0.014,0.002,-0.016,-0.019,0.002,-0.021
664056,2024,436,0.286,0.335,0.287,0.284,0.336,0.332,-0.001,0.002,-0.003,-0.001,0.003,-0.004
664056,2025,499,0.346,0.44,0.296,0.301,0.36,0.367,0.05,0.045,0.005,0.08,0.073,0.00700000000000001
664056,2026,10,0,0,-0.03,-0.039,-0.053,-0.07,0.03,0.039,-0.009,0.053,0.07,-0.017
664057,2021,209,0.28,0.352,0.295,0.266,0.376,0.33,-0.015,0.014,-0.029,-0.024,0.022,-0.046
664057,2023,40,0.216,0.225,0.204,0.181,0.209,0.177,0.012,0.035,-0.023,0.016,0.048,-0.032
664058,2021,656,0.274,0.279,0.278,0.301,0.285,0.312,-0.004,-0.027,0.023,-0.00599999999999995,-0.033,0.027
664058,2022,225,0.275,0.276,0.282,0.3,0.285,0.306,-0.00699999999999995,-0.025,0.018,-0.00899999999999995,-0.03,0.021
664058,2023,94,0.28,0.275,0.261,0.286,0.255,0.286,0.019,-0.00599999999999995,0.025,0.02,-0.011,0.031
664058,2024,9,0.196,0.22,0.137,0.161,0.154,0.181,0.059,0.035,0.024,0.066,0.039,0.027
664059,2021,93,0.24,0.3,0.269,0.248,0.347,0.314,-0.029,-0.00800000000000001,-0.021,-0.047,-0.014,-0.033
664059,2022,197,0.326,0.399,0.291,0.311,0.344,0.375,0.035,0.015,0.02,0.055,0.024,0.031
664059,2023,107,0.321,0.313,0.309,0.334,0.296,0.332,0.012,-0.013,0.025,0.017,-0.019,0.036
664059,2024,16,0.098,0.08,0.169,0.154,0.183,0.161,-0.071,-0.056,-0.015,-0.103,-0.081,-0.022
664059,2025,178,0.312,0.345,0.294,0.298,0.325,0.331,0.018,0.014,0.004,0.02,0.014,0.00600000000000001
664059,2026,4,0,0,0.094,0.093,0.281,0.278,-0.094,-0.093,-0.001,-0.281,-0.278,-0.003
664062,2021,18,0.205,0.333,0.144,0.13,0.211,0.184,0.061,0.075,-0.014,0.122,0.149,-0.027
664068,2021,19,0.046,0.126,0.056,0.066,0.151,0.179,-0.01,-0.02,0.01,-0.025,-0.053,0.028
664068,2025,29,0.182,0.244,0.198,0.17,0.273,0.221,-0.016,0.012,-0.028,-0.029,0.023,-0.052
664074,2021,6,0,0,0.043,0.024,0.129,0.071,-0.043,-0.024,-0.019,-0.129,-0.071,-0.058
664076,2021,2,0.621,1.242,0.428,0.606,0.856,1.212,0.193,0.015,0.178,0.386,0.03,0.356
664092,2021,1,0,NA,0,0,NA,NA,0,0,0,NA,NA,NA
664119,2021,8,0.361,0.577,0.247,0.498,0.396,0.797,0.114,-0.137,0.251,0.181,-0.22,0.401
664119,2022,16,0.143,0.177,0.135,0.186,0.151,0.312,0.00799999999999998,-0.043,0.051,0.026,-0.135,0.161
664123,2021,1,0,0,0.094,0.004,0.094,0.004,-0.094,-0.004,-0.09,-0.094,-0.004,-0.09
664141,2021,41,0.129,0.115,0.163,0.189,0.185,0.235,-0.034,-0.06,0.026,-0.07,-0.12,0.05
664192,2021,11,0.063,0,0.136,0.1,0.268,0.135,-0.073,-0.037,-0.036,-0.268,-0.135,-0.133
664196,2021,2,0,0,0.125,0.089,0.25,0.178,-0.125,-0.089,-0.036,-0.25,-0.178,-0.072
664199,2021,3,0.293,0.879,0.06,0.059,0.179,0.178,0.233,0.234,-0.001,0.7,0.701,-0.001
664208,2021,1,0,0,0.069,0.179,0.069,0.179,-0.069,-0.179,0.11,-0.069,-0.179,0.11
664238,2021,377,0.271,0.323,0.284,0.28,0.344,0.338,-0.013,-0.00900000000000001,-0.00399999999999995,-0.021,-0.015,-0.00599999999999995
664238,2022,252,0.342,0.407,0.33,0.336,0.385,0.397,0.012,0.00600000000000001,0.00600000000000001,0.022,0.00999999999999995,0.012
664238,2023,165,0.317,0.43,0.312,0.318,0.421,0.431,0.005,-0.001,0.00600000000000001,0.00900000000000001,-0.001,0.01
664238,2024,439,0.307,0.353,0.298,0.304,0.337,0.342,0.00900000000000001,0.003,0.00600000000000001,0.016,0.011,0.005
664238,2025,243,0.28,0.381,0.271,0.267,0.366,0.36,0.00900000000000001,0.013,-0.004,0.015,0.021,-0.00600000000000001
664238,2026,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
664247,2021,107,0.314,0.423,0.334,0.372,0.454,0.513,-0.02,-0.058,0.038,-0.031,-0.09,0.059
664247,2022,162,0.311,0.415,0.312,0.309,0.416,0.411,-0.001,0.002,-0.003,-0.001,0.004,-0.005
664247,2023,30,0.28,0.413,0.308,0.31,0.462,0.466,-0.028,-0.03,0.002,-0.049,-0.053,0.004
664285,2021,4,0,0,0.095,0.036,0.19,0.071,-0.095,-0.036,-0.059,-0.19,-0.071,-0.119
664314,2021,25,0.423,0.509,0.336,0.375,0.353,0.423,0.087,0.048,0.039,0.156,0.086,0.07
664314,2022,35,0.155,0.147,0.236,0.219,0.304,0.272,-0.081,-0.064,-0.017,-0.157,-0.125,-0.032
664314,2023,71,0.288,0.336,0.288,0.304,0.336,0.364,0,-0.016,0.016,0,-0.028,0.028
664314,2024,110,0.277,0.389,0.257,0.268,0.35,0.371,0.02,0.00900000000000001,0.011,0.039,0.018,0.021
664334,2022,11,0,0,0.199,0.17,0.365,0.312,-0.199,-0.17,-0.029,-0.365,-0.312,-0.053
664337,2021,3,0,NA,0,0,NA,NA,0,0,0,NA,NA,NA
664353,2021,4,0.22,0.879,0.106,0.17,0.425,0.681,0.114,0.05,0.064,0.454,0.198,0.256
664670,2021,23,0.229,0.293,0.245,0.207,0.313,0.264,-0.016,0.022,-0.038,-0.02,0.029,-0.049
664670,2022,152,0.289,0.301,0.285,0.305,0.297,0.322,0.004,-0.016,0.02,0.004,-0.021,0.025
664670,2023,2,0.622,1.244,0.457,0.622,0.913,1.245,0.165,0,0.165,0.331,-0.00100000000000011,0.332
664702,2021,636,0.311,0.336,0.306,0.291,0.327,0.306,0.005,0.02,-0.015,0.00900000000000001,0.03,-0.021
664702,2022,592,0.257,0.254,0.26,0.275,0.259,0.279,-0.003,-0.018,0.015,-0.005,-0.025,0.02
664702,2023,508,0.268,0.288,0.268,0.266,0.291,0.287,0,0.002,-0.002,-0.003,0.001,-0.004
664702,2024,4,0.22,0.22,0.221,0.218,0.221,0.218,-0.001,0.002,-0.003,-0.001,0.002,-0.003
664702,2025,288,0.299,0.331,0.283,0.27,0.31,0.293,0.016,0.029,-0.013,0.021,0.038,-0.017
664702,2026,2,0,0,-0.211,-0.09,-0.211,-0.09,0.211,0.09,0.121,0.211,0.09,0.121
664728,2021,83,0.333,0.43,0.238,0.292,0.282,0.366,0.095,0.041,0.054,0.148,0.064,0.084
664728,2022,276,0.265,0.33,0.26,0.272,0.324,0.341,0.005,-0.00700000000000001,0.012,0.00600000000000001,-0.011,0.017
664728,2023,312,0.286,0.326,0.295,0.277,0.338,0.314,-0.00900000000000001,0.00899999999999995,-0.018,-0.012,0.012,-0.024
664728,2024,417,0.286,0.327,0.291,0.269,0.335,0.298,-0.005,0.017,-0.022,-0.00800000000000001,0.029,-0.037
664728,2025,396,0.287,0.324,0.256,0.262,0.283,0.291,0.031,0.025,0.00600000000000001,0.041,0.033,0.00800000000000001
664728,2026,7,0,0,-0.078,-0.054,-0.13,-0.089,0.078,0.054,0.024,0.13,0.089,0.041
664731,2021,25,0.09,0.059,0.171,0.14,0.193,0.142,-0.081,-0.05,-0.031,-0.134,-0.083,-0.051
664731,2022,224,0.306,0.366,0.264,0.285,0.298,0.331,0.042,0.021,0.021,0.068,0.035,0.033
664761,2021,415,0.285,0.352,0.307,0.312,0.388,0.395,-0.022,-0.027,0.005,-0.036,-0.043,0.00700000000000001
664761,2022,630,0.31,0.353,0.333,0.322,0.383,0.369,-0.023,-0.012,-0.011,-0.03,-0.016,-0.014
664761,2023,610,0.33,0.359,0.336,0.346,0.367,0.38,-0.00600000000000001,-0.016,0.00999999999999995,-0.00800000000000001,-0.021,0.013
664761,2024,602,0.336,0.363,0.343,0.349,0.37,0.379,-0.00700000000000001,-0.013,0.00599999999999995,-0.00700000000000001,-0.016,0.00900000000000001
664761,2025,502,0.322,0.358,0.325,0.309,0.362,0.343,-0.003,0.013,-0.016,-0.004,0.015,-0.019
664761,2026,13,0,0,-0.07,-0.069,-0.07,-0.069,0.07,0.069,0.001,0.07,0.069,0.001
664770,2023,31,0.266,0.303,0.261,0.315,0.295,0.388,0.005,-0.049,0.054,0.00800000000000001,-0.085,0.093
664770,2024,88,0.351,0.348,0.329,0.331,0.325,0.327,0.022,0.02,0.002,0.023,0.021,0.002
664770,2025,426,0.319,0.331,0.317,0.317,0.323,0.317,0.002,0.002,0,0.00800000000000001,0.014,-0.00600000000000001
664770,2026,4,0,0,-0.008,0.22,-0.008,0.22,0.008,-0.22,0.228,0.008,-0.22,0.228
664774,2021,376,0.344,0.413,0.345,0.338,0.415,0.404,-0.001,0.00599999999999995,-0.00699999999999995,-0.002,0.00899999999999995,-0.011
664774,2022,249,0.298,0.315,0.33,0.307,0.363,0.33,-0.032,-0.00900000000000001,-0.023,-0.048,-0.015,-0.033
664774,2023,511,0.349,0.363,0.362,0.359,0.384,0.379,-0.013,-0.01,-0.003,-0.021,-0.016,-0.005
664774,2024,395,0.342,0.374,0.356,0.362,0.397,0.407,-0.014,-0.02,0.00600000000000001,-0.023,-0.033,0.00999999999999995
664774,2025,239,0.243,0.247,0.273,0.286,0.295,0.315,-0.03,-0.043,0.013,-0.048,-0.068,0.02
664789,2021,131,0.242,0.225,0.284,0.264,0.303,0.266,-0.042,-0.022,-0.02,-0.078,-0.041,-0.037
664789,2022,1,0,0,0.006,0.063,0.006,0.063,-0.006,-0.063,0.057,-0.006,-0.063,0.057
664848,2022,4,0.172,0,0.294,0.217,0.245,0.089,-0.122,-0.045,-0.077,-0.245,-0.089,-0.156
664850,2021,86,0.234,0.248,0.242,0.27,0.26,0.299,-0.00799999999999998,-0.036,0.028,-0.012,-0.051,0.039
664850,2022,70,0.222,0.24,0.233,0.281,0.253,0.31,-0.011,-0.059,0.048,-0.013,-0.07,0.057
664874,2021,98,0.265,0.417,0.242,0.234,0.347,0.331,0.023,0.031,-0.00799999999999998,0.07,0.086,-0.016
664874,2022,202,0.323,0.432,0.284,0.315,0.364,0.417,0.039,0.00800000000000001,0.031,0.068,0.015,0.053
664874,2023,191,0.239,0.334,0.252,0.256,0.359,0.365,-0.013,-0.017,0.004,-0.025,-0.031,0.00600000000000001
664874,2024,42,0.221,0.313,0.244,0.268,0.356,0.4,-0.023,-0.047,0.024,-0.043,-0.087,0.044
664901,2021,183,0.268,0.29,0.261,0.276,0.285,0.307,0.00700000000000001,-0.00800000000000001,0.015,0.005,-0.017,0.022
664901,2022,105,0.344,0.413,0.281,0.324,0.324,0.385,0.0629999999999999,0.02,0.043,0.089,0.028,0.061
664901,2023,69,0.226,0.256,0.244,0.219,0.282,0.247,-0.018,0.00700000000000001,-0.025,-0.026,0.00900000000000001,-0.035
664901,2024,140,0.247,0.299,0.262,0.259,0.321,0.316,-0.015,-0.012,-0.003,-0.022,-0.017,-0.005
664913,2021,305,0.317,0.416,0.319,0.325,0.419,0.429,-0.002,-0.00800000000000001,0.00600000000000001,-0.003,-0.013,0.01
664913,2022,551,0.325,0.404,0.337,0.33,0.423,0.412,-0.012,-0.005,-0.00700000000000001,-0.019,-0.00799999999999995,-0.011
664913,2023,376,0.299,0.37,0.321,0.308,0.405,0.384,-0.022,-0.00900000000000001,-0.013,-0.035,-0.014,-0.021
664913,2024,399,0.289,0.372,0.296,0.275,0.384,0.351,-0.00700000000000001,0.014,-0.021,-0.012,0.021,-0.033
664913,2025,76,0.265,0.297,0.296,0.262,0.354,0.292,-0.031,0.003,-0.034,-0.057,0.005,-0.062
664954,2023,86,0.232,0.273,0.238,0.243,0.281,0.287,-0.00599999999999998,-0.011,0.005,-0.00800000000000001,-0.014,0.00599999999999995
664954,2024,17,0.265,0.318,0.171,0.311,0.185,0.383,0.094,-0.046,0.14,0.133,-0.065,0.198
664954,2025,9,0.255,0.221,0.39,0.395,0.524,0.534,-0.135,-0.14,0.005,-0.303,-0.313,0.01
664954,2026,3,0,0,-0.211,-0.157,-0.211,-0.157,0.211,0.157,0.054,0.211,0.157,0.054
664983,2021,68,0.315,0.41,0.248,0.265,0.289,0.322,0.067,0.05,0.017,0.121,0.088,0.033
664983,2022,350,0.337,0.399,0.292,0.285,0.336,0.326,0.045,0.052,-0.00700000000000001,0.063,0.073,-0.01
664983,2023,306,0.289,0.313,0.292,0.275,0.316,0.291,-0.003,0.014,-0.017,-0.003,0.022,-0.025
664983,2024,488,0.33,0.355,0.308,0.308,0.327,0.327,0.022,0.022,0,0.028,0.028,0
664983,2025,219,0.256,0.286,0.276,0.262,0.312,0.294,-0.02,-0.00600000000000001,-0.014,-0.026,-0.00800000000000001,-0.018
664983,2026,12,0,0,0.029,0.135,0.049,0.225,-0.029,-0.135,0.106,-0.049,-0.225,0.176
665019,2022,127,0.22,0.261,0.257,0.281,0.316,0.351,-0.037,-0.061,0.024,-0.055,-0.09,0.035
665019,2023,148,0.281,0.356,0.257,0.263,0.321,0.329,0.024,0.018,0.00600000000000001,0.035,0.027,0.00800000000000001
665019,2024,120,0.301,0.376,0.243,0.272,0.294,0.335,0.058,0.029,0.029,0.082,0.041,0.041
665019,2025,382,0.308,0.368,0.327,0.322,0.398,0.391,-0.019,-0.014,-0.005,-0.03,-0.023,-0.00700000000000001
665019,2026,10,0,0,-0.002,-0.067,-0.004,-0.133,0.002,0.067,-0.065,0.004,0.133,-0.129
665052,2024,87,0.337,0.465,0.271,0.29,0.37,0.353,0.066,0.047,0.019,0.095,0.112,-0.017
665052,2025,86,0.318,0.417,0.308,0.274,0.4,0.347,0.01,0.044,-0.034,0.017,0.07,-0.053
665052,2026,5,0,0,0.048,0,0.064,0,-0.048,0,-0.048,-0.064,0,-0.064
665066,2021,2,0,NA,0,0,NA,NA,0,0,0,NA,NA,NA
665120,2021,577,0.361,0.459,0.324,0.343,0.405,0.435,0.037,0.018,0.019,0.054,0.024,0.03
665120,2022,450,0.282,0.374,0.284,0.279,0.378,0.37,-0.002,0.00299999999999995,-0.00499999999999995,-0.004,0.004,-0.00800000000000001
665120,2023,116,0.222,0.295,0.236,0.231,0.321,0.312,-0.014,-0.00900000000000001,-0.00499999999999998,-0.026,-0.017,-0.00900000000000001
665120,2024,60,0.289,0.39,0.306,0.318,0.422,0.445,-0.017,-0.029,0.012,-0.032,-0.055,0.023
665154,2022,22,0.197,0.174,0.309,0.261,0.318,0.257,-0.112,-0.064,-0.048,-0.144,-0.083,-0.061
665155,2021,130,0.309,0.403,0.286,0.296,0.365,0.382,0.023,0.013,0.01,0.038,0.021,0.017
665155,2022,85,0.364,0.518,0.306,0.324,0.409,0.443,0.058,0.04,0.018,0.109,0.075,0.034
665155,2023,289,0.27,0.282,0.283,0.287,0.306,0.313,-0.013,-0.017,0.004,-0.024,-0.031,0.00700000000000001
665155,2024,5,0,0,0.088,0.079,0.147,0.132,-0.088,-0.079,-0.00899999999999999,-0.147,-0.132,-0.015
665155,2025,63,0.273,0.314,0.242,0.258,0.257,0.287,0.031,0.015,0.016,0.057,0.027,0.03
665161,2022,555,0.311,0.388,0.306,0.296,0.383,0.368,0.005,0.015,-0.01,0.005,0.02,-0.015
665161,2023,630,0.312,0.354,0.294,0.298,0.331,0.337,0.018,0.014,0.004,0.023,0.017,0.00600000000000001
665161,2024,642,0.306,0.343,0.296,0.287,0.334,0.322,0.01,0.019,-0.00900000000000001,0.00900000000000001,0.021,-0.012
665161,2025,539,0.364,0.409,0.326,0.332,0.358,0.367,0.038,0.032,0.00600000000000001,0.051,0.042,0.00900000000000001
665161,2026,10,0,0,-0.006,-0.051,-0.008,-0.069,0.006,0.051,-0.045,0.008,0.069,-0.061
